ENGLISH;FRENCH;GERMAN;ITALIAN;PORTUGUESE;SPANISH;CODECONTINENT;CODECOUNTRY;CATEGORY
AFGHANISTAN;AFGHANISTAN;AFGHANISTAN;AFGHANISTAN;AFEGANISTÃO;AFGANISTÁN;ASI;AFG;COUNTRY
ALBANIA;ALBANIE;ALBANIEN;ALBANIA;ALBÂNIA;ALBANIA;EUR;AL;COUNTRY
ALGERIA;ALGERIE;ALGERIEN;ALGERIA;ARGÉLIA;ARGELIA;AFR;DZ;COUNTRY
AMERICAN-SAMOA;AMERICAN-SAMOA;AMERIKANISCH-SAMOA;SAMOA AMERICANA;SAMOA AMERICANA;SAMOA AMERICANA;OCE;ASA;COUNTRY
ANDORRA;ANDORRE;ANDORRA;ANDORRA;ANDORRA;ANDORRA;EUR;AND;COUNTRY
ANGOLA;ANGOLA;ANGOLA;ANGOLA;ANGOLA;ANGOLA;AFR;ANG;COUNTRY
ANGUILLA;ANGUILLA;ANGUILLA;ANGUILLA;ANGUILA;ANGUILA;NAM;AXA;COUNTRY
ANTARCTICA;ANTARCTIQUE;ANTARKTIKA;ANTARTIDE;ANTÁRTICA;ANTÁRTICA;ANT;AQ;COUNTRY
ANTIGUA-AND-BARBUDA;ANTIGUA-ET-BARBUDA;ANTIGUA UND BARBUDA;ANTIGUA E BARBUDA;ANTIGUA-AND-BARBUDA;ANTIGUA Y BARBUDA;NAM;ATG;COUNTRY
ARGENTINA;ARGENTINE;ARGENTINIEN;ARGENTINA;ARGENTINA;ARGENTINA;SAM;RA;COUNTRY
ARMENIA;ARMÉNIE;ARMENIEN;ARMENIA;ARMÊNIA;ARMENIA;ASI;ARM;COUNTRY
ARUBA;ARUBA;ARUBA;ARUBA;ARUBA;ARUBA;OCE;ARU;COUNTRY
AUSTRALIA;AUSTRALIE;AUSTRALIEN;AUSTRALIA;AUSTRÁLIA;AUSTRALIA;OCE;AUS;COUNTRY
AUSTRIA;AUTRICHE;OSTERREICH;AUSTRIA;AUSTRIA;AUSTRIA;EUR;A;COUNTRY
AZERBAIJAN;AZERBAÏDJAN;ASERBAPK_COUNTRYSCHAN;AZERBAIGIAN;AZERBAIJÃO;AZERBAIJAN;ASI;AZ;COUNTRY
BAHRAIN;BAHREIN;BAHRAIN;BAHREIN;BAHREIN;BAHREIN;ASI;BRN;COUNTRY
BANGLADESH;BANGLADESH;BANGLADESCH;BANGLADESH;BANGLADESH;BANGLADESH;ASI;BD;COUNTRY
BARBADOS;BARBADE;BARBADOS;BARBADOS;BARBADOS;BARBADOS;SAM;BDS;COUNTRY
BELARUS;BIÉLORUSSIE;WEISS;BIELORUSSIA;BELARUS;BIELORRUSIA;ASI;BY;COUNTRY
BELGIUM;BELGIQUE;BELGIEN;BELGIO;BÉLGICA;BÉLGICA;EUR;B;COUNTRY
BELIZE;BELIZE;BELIZE;BELIZE;BELIZE;BELICE;SAM;BZ;COUNTRY
BENIN;BÉNIN;BENIN;BENIN;BENIM;BENIN;AFR;BEN;COUNTRY
BERMUDA;BERMUDES;BERMUDA;BERMUDA;BERMUDAS;BERMUDAS;NAM;BERM;COUNTRY
BHUTAN;BHOUTAN;BHUTAN;BHUTAN;BUTAO;BHUTAN;ASI;BHT;COUNTRY
BOLIVIA;BOLIVIE;BOLIVIEN;BOLIVIA;BOLÍVIA;BOLIVIA;SAM;BOL;COUNTRY
BOSNIA-AND-HERZEGOVINA;BOSNIE-HERZÉGOVINE;BOSNIEN UND HERZEGOWINA;BOSNIA-ERZEGOVINA;BÓSNIA-HERZEGOVINA;BOSNIA Y HERZEGOVINA;EUR;BA;COUNTRY
BOTSWANA;BOTSWANA;BOTSWANA;BOTSWANA;BOTSWANA;BOTSUANA;AFR;RB;COUNTRY
BOUVET-ISLAND;ILE-BOUVET;BOUVET INSEL;BOUVET ISLANDA;ILHA BOUVET;ISLA BOUVET;ANT;BVT;COUNTRY
BRAZIL;BRÉSIL;BRASILIEN;BRASILE;BRASIL;BRASIL;SAM;BR;COUNTRY
BRUNEI-DARUSSALAM;BRUNEI-DARUSSALAM;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM;BRUNEI DARUSSALAM;ASI;BRN;COUNTRY
